Name,Team,playerid,mlbid
James McCann,Tigers,12859,543510
Dexter Fowler,Cardinals,4062,451594
Aledmys Diaz,- - -,15937,649557
Jose Pirela,Padres,5485,517369
Brett Phillips,- - -,14735,621433
Trey Mancini,Orioles,15149,641820
Adam Eaton,Nationals,11205,594809
Isiah Kiner-Falefa,Rangers,16512,643396
Ehire Adrianza,Twins,8418,501303
Dansby Swanson,Braves,18314,621020
Greg Garcia,Cardinals,10951,594824
Jose Reyes,Mets,1736,408314
Hernan Perez,Brewers,5751,541650
Kevin Plawecki,Mets,13807,608700
Jorge Bonifacio,Royals,12174,593528
A.J. Ellis,- - -,5677,454560
Nomar Mazara,Rangers,14553,608577
Max Scherzer,Nationals,3137,453286
Zack Greinke,Diamondbacks,1943,425844
David Bote,Cubs,14593,623520
Josh Bell,Pirates,13145,605137
Eric Young Jr.,Angels,7158,458913
Andrew Knapp,Phillies,14942,595284
Daniel Nava,Phillies,5450,537953
Austin Slater,Giants,16153,596103
Adam Lind,Nationals,8027,452252
Lucas Duda,- - -,2502,446263
Charlie Culberson,- - -,3298,518586
Hunter Renfroe,Padres,15464,592669
Mark Reynolds,- - -,7619,448602
Curt Casali,- - -,12510,592200
Chris Gimenez,- - -,7324,460269
Christian Vazquez,Red Sox,9774,543877
Tony Kemp,Astros,14894,643393
Lane Adams,Braves,10767,572669
Devin Mesoraco,- - -,5666,519023
Mikie Mahtook,Tigers,13130,543484
Pedro Florimon,Phillies,8385,465753
Travis Jankowski,Padres,13768,608671
Teoscar Hernandez,- - -,13066,606192
Jeff McNeil,Mets,15362,643446
Jeremy Hazelbaker,Diamondbacks,9399,571757
Jake Bauers,Rays,15194,641343
Lourdes Gurriel,Blue Jays,19238,666971
Tommy La Stella,Cubs,12371,600303
Ronald Guzman,Rangers,14388,608597
Mitch Garver,Twins,15161,641598
Cameron Rupp,Phillies,11146,519237
Clayton Kershaw,Dodgers,2036,477132
T.J. Rivera,Mets,12495,608061
Mark Canha,Athletics,11445,592192
Gorkys Hernandez,Giants,4146,491676
Travis d'Arnaud,Mets,7739,518595
Yunel Escobar,Angels,4191,488862
Brian Goodwin,- - -,12858,571718
Tyler O'Neill,Cardinals,15711,641933
Amed Rosario,Mets,15518,642708
Colby Rasmus,- - -,9893,458675
Aaron Altherr,Phillies,11270,571437
Matt Kemp,- - -,5631,461314
Yandy Diaz,Indians,16578,650490
Erik Gonzalez,Indians,13369,570481
Nick Martini,Athletics,12005,605361
Orlando Arcia,Brewers,13185,606115
Carlos Martinez,Cardinals,11682,593372
Ezequiel Carrera,Blue Jays,9048,485567
German Marquez,Rockies,15038,608566
Jhoulys Chacin,- - -,2608,468504
Alex Gordon,Royals,5209,460086
Joey Rickard,Orioles,13277,572073
Adam Wainwright,Cardinals,2233,425794
Jonathan Villar,- - -,10071,542340
Jake Cave,Twins,14477,595909
Chance Sisco,Orioles,15694,642082
Jacob deGrom,Mets,10954,594798
Max Moroff,Pirates,14556,621559
J.T. Riddle,Marlins,17642,595375
Andrew Toles,Dodgers,13414,592808
Francisco Arcia,Angels,10286,516472
Miguel Cabrera,Tigers,1744,408234
Seth Smith,Orioles,7331,452234
Cedric Mullins II,Orioles,17929,656775
Devon Travis,Blue Jays,13862,581527
Brandon Drury,- - -,11615,592273
Brent Suter,Brewers,13942,608718
Niko Goodrum,- - -,12092,592348
Franchy Cordero,Padres,14567,614173
Phillip Ervin,Reds,14738,640447
Willy Adames,Rays,15986,642715
Craig Gentry,Orioles,9571,502226
Patrick Corbin,Diamondbacks,9323,571578
Carlos Ruiz,Mariners,2579,434563
Renato Nunez,- - -,14503,600524
Madison Bumgarner,Giants,5524,518516
Austin Wynns,Orioles,15271,642851
Alex Presley,Tigers,5305,502100
Caleb Joseph,Orioles,7087,543376
Kennys Vargas,Twins,12101,573627
J.P. Crawford,Phillies,15491,641487
Ty Blach,Giants,14361,621389
Ji-Man Choi,- - -,5452,596847
Roman Quinn,Phillies,13546,596451
Kevan Smith,White Sox,12284,607345
Tyler Glasnow,- - -,14374,607192
Nori Aoki,- - -,13075,493114
Colin Moran,- - -,16909,592567
Rajai Davis,- - -,3708,434658
Vince Velasquez,Phillies,11189,592826
Danny Jansen,Blue Jays,16535,643376
Matt Wieters,Nationals,4298,446308
Rob Brantly,White Sox,10655,542963
Taijuan Walker,Diamondbacks,11836,592836
Chris Bostick,- - -,13718,607471
Shane Peterson,Rays,7423,451089
Robbie Ray,Diamondbacks,11486,592662
Jose Briceno,Angels,13151,593993
Boog Powell,- - -,15103,621471
Josh Phegley,Athletics,9308,572033
Isaac Galloway,Marlins,5238,543194
Austin Romine,Yankees,5491,519222
Jarrett Parker,Giants,11624,592620
Julio Teheran,Braves,6797,527054
Yangervis Solarte,- - -,5352,500208
Michael Lorenzen,Reds,14843,547179
Homer Bailey,Reds,8362,456701
Tyler Austin,- - -,11850,592122
Yairo Munoz,Cardinals,16313,622168
Eric Sogard,Brewers,7927,519299
Craig Stammen,Padres,7274,489334
Steven Duggar,Giants,17719,621453
Dwight Smith Jr.,Blue Jays,13473,596105
Bruce Maxwell,Athletics,13866,622194
Travis Wood,- - -,9884,475243
Erik Kratz,- - -,4403,456124
Clayton Richard,Padres,3551,453385
Luke Maile,Blue Jays,13355,571912
John Jaso,Pirates,5887,444379
Robert Gsellman,Mets,13696,607229
Brandon Woodruff,Brewers,16162,605540
John Hicks,Tigers,12547,543308
Kaleb Cowart,Angels,11494,592230
Hyun-Jin Ryu,Dodgers,14444,547943
Trevor Cahill,- - -,6249,502239
Noah Syndergaard,Mets,11762,592789
A.J. Cole,- - -,11467,595918
Marcus Stroman,Blue Jays,13431,573186
David Dahl,Rockies,13744,621311
Ben Lively,Phillies,14932,594902
Jesus Sucre,Rays,5942,491696
Dustin Garneau,- - -,9433,572863
Peter Bourjos,- - -,2578,488721
Steven Brault,Pirates,15291,643230
Jon Lester,Cubs,4930,452657
Gregor Blanco,- - -,3123,453923
Adalberto Mondesi,Royals,13769,609275
Ryan Schimpf,- - -,9953,572114
Ryan McMahon,Rockies,15112,641857
Garrett Cooper,- - -,15279,643265
Austin Meadows,Pirates,15672,640457
Luis Perdomo,Padres,14682,606131
Ramon Laureano,Athletics,17128,657656
Ryan O'Hearn,Royals,16442,656811
Anthony DeSclafani,Reds,13050,543101
Gerardo Parra,Rockies,8553,467827
Kolby Allard,Braves,18694,663465
Dilson Herrera,Reds,14335,599096
Andrew Albers,Mariners,7853,452027
Rafael Ortega,Marlins,10323,542364
Michael Perez,Rays,12977,605421
Stephen Strasburg,Nationals,10131,544931
Luke Voit,- - -,14811,572228
Mike Leake,- - -,10130,502190
Tzu-Wei Lin,Red Sox,14678,624407
Daniel Mengden,Athletics,16980,596043
Patrick Wisdom,Cardinals,13602,621550
Jake Arrieta,- - -,4153,453562
Tanner Roark,Nationals,8753,543699
Miles Mikolas,Cardinals,9803,571945
Darrell Ceciliani,Blue Jays,9954,571553
Spencer Kieboom,Nationals,13300,571851
Wade Miley,- - -,8779,489119
Dan Jennings,- - -,8073,543359
Luke Weaver,Cardinals,16918,596133
Joe Ross,Nationals,12972,605452
Franklin Barreto,Athletics,15519,620439
Joe Musgrove,- - -,12970,605397
Austin Dean,Marlins,18288,621573
Robbie Erlin,Padres,10354,572362
Ian Kennedy,Royals,6986,453178
Chris Rusin,Rockies,9895,543734
Brad Peacock,Astros,5401,502748
Kenley Jansen,Dodgers,3096,445276
Kyle Gibson,Twins,10123,502043
Christian Walker,Diamondbacks,13419,572233
Carlos Rodon,White Sox,16137,607074
Seth Lugo,Mets,12447,607625
Sandy Leon,Red Sox,5273,506702
Alen Hanson,- - -,12926,593700
Kendrys Morales,Blue Jays,8610,434778
Rymer Liriano,White Sox,4779,542642
John Andreoli,- - -,13012,607430
Vidal Nuno,- - -,9674,573064
Erasmo Ramirez,- - -,10314,541640
Yasmany Tomas,Diamondbacks,17171,630111
Carlos Asuaje,Padres,15197,641319
Raffy Lopez,- - -,12606,607257
Randy Rosario,- - -,14508,600968
Shane Bieber,Indians,19427,669456
Aaron Blair,Braves,14934,594760
Wily Peralta,- - -,7738,503449
J.A. Happ,- - -,7410,457918
Rick Porcello,Red Sox,2717,519144
Derek Norris,Rays,6867,519083
Franmil Reyes,Padres,14566,614177
Jaime Garcia,- - -,8137,448802
Jackson Stephens,Reds,14420,623451
Zach Davies,Brewers,13183,605200
Stephen Drew,Nationals,4251,452220
Adam Morgan,Phillies,12580,605388
Jake Buchanan,Reds,10962,594772
Hunter Pence,Giants,8252,452254
Matt Skole,White Sox,12119,605474
Zack Wheeler,Mets,10310,554430
Gerrit Cole,- - -,13125,543037
Sean Gilmartin,- - -,12781,543219
Lisalverto Bonilla,Reds,11266,570810
Tyson Ross,- - -,7872,475115
Edinson Volquez,Marlins,3990,450172
Sam Gaviglio,- - -,12778,543208
Mike Montgomery,Cubs,4869,543557
Garrett Hampson,Rockies,19262,641658
Jacob Stallings,Pirates,13723,607732
Drew Hutchison,- - -,10732,571800
Rookie Davis,Reds,14962,606959
Matt Szczur,- - -,11255,519333
Dennis Santana,Dodgers,17878,642701
Jesse Biddle,Braves,11437,592145
Jorge Lopez,- - -,14527,605347
Enny Romero,- - -,4001,544836
Tyler Naquin,Indians,13359,571980
Jim Adduci,Tigers,6448,451192
Grayson Greiner,Tigers,17062,606988
Blake Snell,Rays,13543,605483
Ryan Lavarnway,Athletics,8879,543432
Luis Valbuena,Angels,4969,472528
Kelby Tomlinson,Giants,13005,605509
Efren Navarro,- - -,9854,519068
Jefry Rodriguez,Nationals,17018,622446
Joey Lucchesi,Padres,19320,664192
Dan Straily,Marlins,9460,573185
Rickie Weeks Jr.,Rays,1849,430001
Derek Law,Giants,13133,571882
Melky Cabrera,- - -,4022,466320
Chad Sobotka,Braves,17470,656977
Brett Anderson,- - -,8223,474463
Jose Torres,Padres,14957,600526
David Price,Red Sox,3184,456034
Shelby Miller,Diamondbacks,10197,571946
Dusty Coleman,Padres,8979,543038
Gregorio Petit,Twins,3812,463610
Raisel Iglesias,Reds,17130,628452
Jordan Montgomery,Yankees,16511,656756
Nick Kingham,Pirates,11694,592468
Ervin Santana,Twins,3200,429722
Jake Thompson,Phillies,14371,622097
Tyler Mahle,Reds,16358,641816
Jason Vargas,- - -,8044,450306
Jerry Blevins,Mets,7841,460283
Tyler Smith,Mariners,12490,642094
Matt Koch,Diamondbacks,13420,571863
Cliff Pennington,- - -,3395,460060
Yovani Gallardo,- - -,8173,451596
Alex Meyer,Angels,12833,543542
Michael Pineda,Yankees,5372,501381
Dietrich Enns,Twins,13932,608650
Alex Verdugo,Dodgers,17027,657077
Billy McKinney,- - -,15654,641856
Hector Rondon,- - -,2391,444468
Antonio Bastardo,Pirates,8844,455374
Joe Blanton,Nationals,4849,430599
Jacob Barnes,Brewers,12323,606930
Matt Cain,Giants,4732,430912
Chris Sale,Red Sox,10603,519242
Victor Robles,Nationals,18363,645302
P.J. Conlon,Mets,18213,664869
Christian Bergman,Mariners,10925,548357
Fernando Salas,- - -,4971,477569
Jacob Nottingham,Brewers,16448,641924
Jordan Lyles,- - -,7593,543475
Nathan Eovaldi,- - -,9132,543135
Domingo German,Yankees,17149,593334
Sean Manaea,Athletics,15873,640455
Mike Mayers,Cardinals,15451,594577
Ricky Nolasco,Angels,3830,445060
Rob Zastryzny,Cubs,15094,642239
Seranthony Dominguez,Phillies,19249,622554
Pablo Lopez,Marlins,17085,641154
Tyler Lyons,Cardinals,11334,544928
A.J. Schugel,Pirates,11432,519263
Nick Martinez,Rangers,12730,607259
Robbie Grossman,Twins,5254,543257
Vance Worley,Marlins,6435,474699
Merandy Gonzalez,Marlins,17313,642571
Mac Williamson,Giants,14158,607776
Jhan Marinez,- - -,5830,501697
Taylor Williams,Brewers,14899,592865
Paolo Espino,- - -,8246,502179
Danny Duffy,Royals,3542,518633
Carlos Carrasco,Indians,6632,471911
Tommy Milone,- - -,7608,543548
David Hess,Orioles,16130,605276
Jorge Soler,Royals,14221,624585
Troy Tulowitzki,Blue Jays,3531,453064
Kevin Shackelford,Reds,11012,594992
Adam Conley,Marlins,14457,543045
Justin Verlander,- - -,8700,434378
Chris Flexen,Mets,13896,623167
Daniel Gossett,Athletics,16164,605254
Archie Bradley,Diamondbacks,12918,605151
Caleb Ferguson,Dodgers,19349,657571
Ben Revere,Angels,4712,519184
Dylan Bundy,Orioles,12917,605164
Bryan Mitchell,- - -,11479,571951
Steve Wilkerson,Orioles,16041,592859
Phillip Evans,Mets,12950,595943
Tyler Chatwood,- - -,4338,543022
Luke Jackson,Braves,11752,592426
Matt Boyd,Tigers,15440,571510
Jose Rondon,White Sox,14140,602922
Ubaldo Jimenez,Orioles,3374,434622
James Shields,White Sox,7059,448306
Kevin Gausman,- - -,14107,592332
Brock Stewart,Dodgers,16727,592779
CC Sabathia,Yankees,404,282332
Jerad Eickhoff,Phillies,12664,595191
Jorge De La Rosa,- - -,2047,407822
Zach Vincej,- - -,13269,572227
Taylor Ward,Angels,17548,621493
Marco Gonzales,- - -,15467,594835
Mark Zagunis,Cubs,16565,657145
Walker Lockett,Padres,13804,621141
Brian Johnson,Red Sox,14272,598271
Deck McGuire,- - -,11596,592547
Tim Locastro,Dodgers,15124,641796
Michael Reed,Braves,13228,605439
Julio Urias,Dodgers,14765,628711
Wade LeBlanc,- - -,5221,453281
Neftali Feliz,- - -,18,491703
Xavier Cedeno,- - -,36,458584
Fernando Rodney,- - -,494,407845
Jason Grilli,- - -,521,276351
Rhiner Cruz,Blue Jays,711,462480
Matt Bush,Rangers,1246,456713
Adam Ottavino,Rockies,1247,493603
Pedro Beato,Phillies,1330,474039
Andrew Bailey,Angels,1368,457732
Joaquin Benoit,- - -,1437,276542
Oliver Perez,- - -,1514,424144
Sean Doolittle,- - -,1581,448281
Francisco Rodriguez,Tigers,1642,408061
Matt Belisle,- - -,1837,279571
Ryan Madson,- - -,1852,425492
Jeremy Guthrie,Nationals,2072,425386
Chad Qualls,Rockies,2170,430589
Blaine Boyer,- - -,2237,430641
Fabio Castillo,Dodgers,2826,503566
Ross Detwiler,Mariners,2859,446321
Santiago Casilla,Athletics,2873,433586
Zach McAllister,- - -,2895,502083
Tim Collins,Nationals,3164,525768
Will Harris,Astros,3192,501789
Chris Young,Royals,3196,432934
Zach Britton,- - -,3240,502154
Joe Smith,- - -,3281,501925
Chris Hatcher,- - -,3299,501822
Darren O'Day,Orioles,3321,503285
Jumbo Diaz,Rays,3397,471822
Liam Hendriks,Athletics,3548,521230
Tony Barnette,Rangers,3555,501817
Jim Johnson,- - -,3656,462382
Rubby de la Rosa,Diamondbacks,3862,523989
Casey Fien,- - -,3926,502272
Edward Mujica,Tigers,3970,465629
Yusmeiro Petit,- - -,4020,433589
Dan Runzler,Pirates,4080,502130
Luke Gregerson,- - -,4090,502381
Edward Paredes,Dodgers,4168,487675
Mark Melancon,Giants,4264,453343
Matt Albers,- - -,4300,458006
Craig Breslow,- - -,4363,444520
Pat Neshek,- - -,4682,450212
Nate Jones,White Sox,4696,518858
Jonathan Broxton,Cardinals,4759,455009
Brandon Maurer,- - -,4878,543506
Peter Moylan,- - -,4891,493247
Fernando Abad,Red Sox,4994,472551
Jake Diekman,- - -,5003,518617
Josh Fields,Dodgers,5070,451661
Brandon Mann,Rangers,5172,448167
Ernesto Frieri,Rangers,5178,457117
Mike Pelfrey,White Sox,5203,460059
Blake Parker,Angels,5224,453284
Chris Tillman,Orioles,5279,501957
Jose Alvarez,Angels,5358,501625
Arodys Vizcaino,Braves,5498,527055
Boone Logan,- - -,5525,457429
Ryan Brasier,Red Sox,5615,518489
Tyler Clippard,- - -,5640,461325
Eric O'Flaherty,Braves,5746,447714
Bruce Rondon,- - -,5766,541652
Jason Motte,Braves,5861,435400
Danny Salazar,Indians,5867,517593
Kelvin Herrera,- - -,6033,516969
Diego Moreno,Rays,6238,514981
Al Alburquerque,- - -,6324,456379
Trevor May,Twins,6398,543507
Kevin Jepsen,Rangers,6475,448178
Blaine Hardy,Tigers,6499,543278
Robert Stock,Padres,6576,476594
Marc Rzepczynski,- - -,6612,519240
Brad Brach,- - -,6627,542960
Craig Kimbrel,Red Sox,6655,518886
Alex Colome,- - -,6661,517008
Robbie Ross Jr.,Red Sox,6819,543726
Joakim Soria,- - -,6941,465657
Luis Garcia,Phillies,6984,472610
Ryan Pressly,- - -,7005,519151
Pat Venditte,Dodgers,7108,519381
Jonny Venters,- - -,7175,458924
Greg Holland,- - -,7196,518813
Brad Ziegler,- - -,7293,446899
Preston Guilmet,- - -,7303,543258
Josh Collmenter,Braves,7312,518567
Dan Otero,Indians,7385,519096
Dillon Gee,- - -,7396,518716
Wade Davis,- - -,7441,451584
Anthony Swarzak,- - -,7466,461872
Tommy Layne,Yankees,7501,518927
Evan Scribner,Mariners,7525,519267
Lucas Harrell,Blue Jays,7541,449173
Jake McGee,Rockies,7550,459429
Nick Vincent,Mariners,7555,543883
Carlos Torres,- - -,7624,448614
David Holmberg,White Sox,7725,571787
Richard Bleier,Orioles,7803,542947
Hunter Strickland,Giants,7836,519326
Anthony Bass,- - -,7982,542914
Marcus Walden,Red Sox,8004,519393
Jason Gurka,Angels,8007,543261
Glen Perkins,Twins,8041,450282
Will Smith,Giants,8048,519293
Bryan Shaw,- - -,8110,543766
Kevin Siegrist,- - -,8180,543779
Steven Wright,Red Sox,8185,453214
David Robertson,- - -,8241,502085
J.P. Howell,Blue Jays,8245,434442
Huston Street,Angels,8258,434718
AJ Ramos,- - -,8350,573109
Deolis Guerra,Angels,8410,500610
Michael Brady,Athletics,8461,572728
John Lamb,Angels,8493,543424
Danny Farquhar,- - -,8501,543144
Jeff Beliveau,- - -,8504,542924
Justin Miller,Nationals,8580,502522
Oliver Drake,- - -,8823,543118
Arcenio Leon,Tigers,8846,455376
Ryan Cook,Mariners,8855,475857
Cesar Valdez,- - -,9013,491624
Adam Warren,- - -,9029,476589
Jeanmar Gomez,- - -,9033,491646
